name,team,age,height,weight,college,country,draft_year,draft_round,draft_number,gp,avg_pts,avg_reb,avg_ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year,pts,reb,ast,total_pts,total_reb,total_ast
Keith Van Horn,DAL,29.0,208.28,111.13004,Utah,USA,1997,1,2,62,11.2,4.7,1.2,2.0,0.067,0.16,0.214,0.55,0.085,2004-05,2004,694,291,74,8732,3720,865
Keith McLeod,UTA,25.0,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,53,7.8,2.1,4.5,-5.0,0.017,0.084,0.1889999999999999,0.44,0.282,2004-05,2004,413,111,238,502,144,297
Keith Bogans,CHA,25.0,195.58,97.52228,Kentucky,USA,2003,2,43,74,9.6,3.1,1.8,-7.2,0.046,0.103,0.218,0.465,0.124,2004-05,2004,710,229,133,1206,542,227
Kedrick Brown,PHI,24.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,8,1.5,1.4,0.5,-26.4,0.022,0.2269999999999999,0.119,0.5770000000000001,0.154,2004-05,2004,12,11,4,508,345,104
Kareem Rush,CHA,24.0,198.12,97.52228,Missouri,USA,2002,1,20,48,8.4,1.9,1.4,-7.3,0.022,0.086,0.22,0.471,0.121,2004-05,2004,403,91,67,1091,275,192
Kaniel Dickens,NJN,26.0,203.2,97.52228,Idaho,USA,2000,2,50,11,1.2,0.8,0.1,-31.3,0.079,0.143,0.145,0.437,0.036,2004-05,2004,13,8,1,19,10,1
Juwan Howard,HOU,32.0,205.74,104.32616,Michigan,USA,1994,1,5,61,9.6,5.7,1.5,1.9,0.094,0.16,0.1939999999999999,0.494,0.1,2004-05,2004,585,347,91,10673,4555,1756
Kwame Brown,WAS,23.0,210.82,110.222856,,USA,2001,1,1,42,7.0,4.9,0.9,-6.4,0.089,0.175,0.179,0.497,0.074,2004-05,2004,294,205,37,1948,1375,249
Marcus Camby,DEN,31.0,210.82,102.0582,Massachusetts,USA,1996,1,2,66,10.3,10.0,2.3,4.1,0.078,0.293,0.176,0.505,0.119,2004-05,2004,679,660,151,5221,4215,674
Kyle Korver,PHI,24.0,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,4.6,2.2,0.6,0.017,0.144,0.15,0.588,0.108,2004-05,2004,943,377,180,1276,488,217
Lamond Murray,TOR,32.0,200.66,106.59412,California,USA,1994,1,7,62,6.0,2.6,0.8,2.6,0.053,0.144,0.1989999999999999,0.537,0.086,2004-05,2004,372,161,49,6295,2288,749
Marc Jackson,PHI,30.0,208.28,114.758776,Temple,USA,1997,2,37,81,12.0,5.0,1.0,-0.5,0.104,0.13,0.226,0.5479999999999999,0.074,2004-05,2004,972,405,81,2421,1241,208
Manu Ginobili,SAS,27.0,198.12,92.98636,,Argentina,1999,2,57,74,16.0,4.4,3.9,16.6,0.0409999999999999,0.136,0.242,0.609,0.217,2004-05,2004,1184,325,288,2693,829,718
Mamadou N'diaye,LAC,30.0,213.36,115.66596,Auburn,Senegal,2000,1,26,11,1.8,1.6,0.1,-20.8,0.138,0.143,0.152,0.433,0.0279999999999999,2004-05,2004,19,17,1,261,223,7
Malik Rose,NYK,30.0,200.66,111.13004,Drexel,USA,1996,2,44,76,7.0,4.5,0.8,-0.2,0.105,0.1689999999999999,0.195,0.511,0.07,2004-05,2004,532,342,60,4188,2735,480
Malik Allen,CHA,27.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,36,5.4,2.8,0.5,-4.9,0.088,0.1369999999999999,0.186,0.512,0.062,2004-05,2004,194,100,18,1202,679,96
Maciej Lampe,NOH,20.0,210.82,124.7378,,Poland,2003,2,30,37,3.1,2.4,0.3,-5.5,0.066,0.171,0.191,0.406,0.05,2004-05,2004,114,88,11,210,132,19
Luol Deng,CHI,20.0,203.2,99.79024,Duke,United Kingdom,2004,1,7,61,11.7,5.3,2.2,4.1,0.064,0.15,0.225,0.496,0.141,2004-05,2004,713,323,134,713,323,134
Luke Walton,LAL,25.0,203.2,106.59412,Arizona,USA,2003,2,32,61,3.2,2.3,1.5,-7.4,0.079,0.132,0.152,0.492,0.2,2004-05,2004,195,140,91,367,269,206
Luke Ridnour,SEA,24.0,185.42,75.749864,Oregon,USA,2003,1,14,82,10.0,2.5,5.9,-0.5,0.026,0.071,0.174,0.504,0.304,2004-05,2004,820,205,483,1199,315,648
Luke Jackson,CLE,23.0,200.66,97.52228,Oregon,USA,2004,1,10,10,2.9,0.6,0.3,-23.0,0.039,0.111,0.308,0.489,0.1669999999999999,2004-05,2004,29,6,3,29,6,3
Luis Flores,DEN,24.0,187.96,88.45044,Manhattan,USA,2004,2,55,16,2.2,0.2,0.7,13.1,0.015,0.0289999999999999,0.242,0.586,0.262,2004-05,2004,35,3,11,35,3,11
Lucious Harris,CLE,34.0,195.58,92.98636,Long Beach State,USA,1993,2,28,73,4.3,1.7,0.7,-1.6,0.038,0.085,0.145,0.475,0.073,2004-05,2004,313,124,51,4131,1356,812
Lorenzen Wright,MEM,29.0,210.82,108.86208,Memphis,USA,1996,1,7,80,9.6,7.7,1.1,1.3,0.093,0.233,0.181,0.501,0.066,2004-05,2004,768,616,88,5522,4262,520
Loren Woods,TOR,27.0,215.9,117.93392,Arizona,USA,2001,2,45,45,3.9,4.9,0.4,-8.3,0.118,0.236,0.145,0.4629999999999999,0.038,2004-05,2004,175,220,18,483,568,72
Lonny Baxter,NOH,26.0,203.2,117.93392,Maryland,USA,2002,2,43,4,1.5,2.0,0.0,-27.5,0.114,0.125,0.201,0.253,0.0,2004-05,2004,6,8,0,518,359,34
Lionel Chalmers,LAC,24.0,182.88,81.64656,Xavier,USA,2004,2,33,36,3.1,0.9,1.4,-3.9,0.012,0.074,0.181,0.409,0.211,2004-05,2004,111,32,50,111,32,50
Linton Johnson,SAS,25.0,203.2,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.5,0.0,22.8,0.0,0.214,0.084,0.0,0.0,2004-05,2004,0,3,0,172,187,28
Lindsey Hunter,DET,34.0,187.96,88.45044,Jackson State,USA,1993,1,10,76,3.8,1.6,1.7,1.3,0.04,0.09,0.162,0.435,0.1939999999999999,2004-05,2004,288,121,129,5634,1429,1536
Lee Nailon,NOH,30.0,205.74,107.954896,Texas Christian,USA,1999,2,43,68,14.2,4.4,1.6,-9.9,0.071,0.104,0.241,0.511,0.11,2004-05,2004,965,299,108,2532,893,292
Leandro Barbosa,PHX,22.0,190.5,85.275296,,Brazil,2003,1,28,63,7.0,2.1,2.0,-0.5,0.033,0.092,0.19,0.575,0.187,2004-05,2004,441,132,126,994,258,294
LeBron James,CLE,20.0,203.2,108.86208,,USA,2003,1,1,80,27.2,7.4,7.2,1.9,0.038,0.17,0.297,0.5539999999999999,0.324,2004-05,2004,2176,592,576,3827,1026,1042
Lawrence Funderburke,CHI,34.0,205.74,104.32616,Ohio State,USA,1994,2,51,2,4.5,1.5,0.0,-7.1,0.0559999999999999,0.118,0.181,0.5489999999999999,0.0,2004-05,2004,9,3,0,2025,1133,178
Latrell Sprewell,MIN,34.0,195.58,88.45044,Alabama,USA,1992,1,24,80,12.8,3.2,2.2,-1.2,0.032,0.083,0.22,0.489,0.119,2004-05,2004,1024,256,176,10913,2425,2372
Larry Hughes,WAS,26.0,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,61,22.0,6.3,4.7,2.8,0.034,0.151,0.264,0.523,0.214,2004-05,2004,1342,384,286,6752,2080,1457
Laron Profit,WAS,27.0,195.58,92.532768,Maryland,USA,1999,2,38,42,3.2,1.8,0.9,-4.2,0.063,0.152,0.172,0.489,0.151,2004-05,2004,134,75,37,333,164,150
Lamar Odom,LAL,25.0,208.28,102.0582,Rhode Island,USA,1999,1,4,64,15.2,10.2,3.7,-2.0,0.067,0.242,0.21,0.539,0.182,2004-05,2004,972,652,236,6002,3116,1625
Pavel Podkolzin,DAL,20.0,226.06,117.93392,,Russia,2004,1,21,5,0.2,0.4,0.0,-12.2,0.0,0.3329999999999999,0.209,0.568,0.0,2004-05,2004,1,2,0,1,2,0
Peja Stojakovic,SAC,28.0,208.28,103.872568,,Serbia and Montenegro,1996,1,14,66,20.1,4.3,2.1,2.7,0.0279999999999999,0.0969999999999999,0.218,0.584,0.086,2004-05,2004,1326,283,138,8986,2417,969
Peter John Ramos,WAS,20.0,220.98,124.7378,,Puerto Rico,2004,2,32,6,1.8,0.7,0.0,-12.7,0.048,0.25,0.29,0.506,0.0,2004-05,2004,10,4,0,10,4,0
Travis Outlaw,POR,20.0,205.74,95.25432,,USA,2003,1,23,59,5.4,2.1,0.6,-5.4,0.063,0.109,0.1969999999999999,0.532,0.078,2004-05,2004,318,123,35,326,127,35
Travis Best,NJN,32.0,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,6.8,1.4,1.9,-7.6,0.016,0.075,0.186,0.508,0.183,2004-05,2004,516,106,144,5151,1195,2332
Tracy McGrady,HOU,26.0,203.2,95.25432,,USA,1997,1,9,78,25.7,6.2,5.7,4.0,0.027,0.149,0.309,0.526,0.276,2004-05,2004,2004,483,444,12414,3585,2448
Torraye Braggs,HOU,29.0,203.2,111.13004,Xavier,USA,1998,2,57,7,0.9,1.7,0.0,-20.6,0.368,0.278,0.206,0.429,0.0,2004-05,2004,6,11,0,46,50,7
Tony Parker,SAS,23.0,187.96,80.28578399999998,,France,2001,1,28,80,16.6,3.7,6.1,9.7,0.02,0.107,0.25,0.528,0.3229999999999999,2004-05,2004,1328,296,488,4409,949,1665
Tony Massenburg,SAS,37.0,205.74,113.398,Maryland,USA,1990,2,43,61,3.2,2.7,0.2,-3.5,0.09,0.191,0.171,0.467,0.035,2004-05,2004,195,164,12,2846,2066,162
Tony Delk,ATL,31.0,187.96,85.728888,Kentucky,USA,1996,1,16,56,11.9,2.3,1.9,-8.0,0.023,0.095,0.235,0.512,0.138,2004-05,2004,666,128,106,4770,1291,989
Tony Bobbitt,LAL,25.0,193.04,86.18248,Cincinnati,USA,Undrafted,Undrafted,Undrafted,2,2.5,1.5,0.0,-4.2,0.0,0.1669999999999999,0.195,0.5,0.0,2004-05,2004,5,3,0,5,3,0
Tony Battie,ORL,29.0,210.82,108.86208,Texas Tech,USA,1997,1,5,81,4.9,5.6,0.5,-3.2,0.067,0.198,0.111,0.498,0.033,2004-05,2004,396,453,40,3485,3019,375
Tony Allen,BOS,23.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,77,6.4,2.9,0.8,6.3,0.079,0.126,0.187,0.542,0.08,2004-05,2004,492,223,61,492,223,61
Toni Kukoc,MIL,36.0,210.82,106.59412,,Croatia,1990,2,29,53,5.6,3.0,3.0,-0.8,0.034,0.133,0.145,0.523,0.228,2004-05,2004,296,159,159,6335,2340,2058
Tom Gugliotta,ATL,35.0,208.28,113.398,North Carolina State,USA,1992,1,6,47,5.1,4.1,1.4,-12.1,0.068,0.1689999999999999,0.151,0.46,0.115,2004-05,2004,239,192,65,5139,2822,1034
Tim Thomas,NYK,28.0,208.28,108.86208,Villanova,USA,1997,1,7,71,12.0,3.3,1.5,-5.9,0.027,0.1159999999999999,0.213,0.536,0.093,2004-05,2004,852,234,106,6859,2301,823
Tim Duncan,SAS,29.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,66,20.3,11.1,2.7,16.7,0.111,0.2769999999999999,0.291,0.54,0.151,2004-05,2004,1339,732,178,13206,7134,1832
Tierre Brown,LAL,26.0,187.96,85.728888,McNeese State,USA,Undrafted,Undrafted,Undrafted,76,4.4,1.2,2.0,-5.1,0.023,0.079,0.2,0.437,0.248,2004-05,2004,334,91,152,528,165,265
Theron Smith,CHA,24.0,203.2,102.0582,Ball State,USA,Undrafted,Undrafted,Undrafted,33,3.2,3.5,0.8,-16.7,0.081,0.182,0.151,0.367,0.094,2004-05,2004,105,115,26,149,157,34
Theo Ratliff,POR,32.0,208.28,106.59412,Wyoming,USA,1995,1,18,63,4.8,5.3,0.5,-2.7,0.077,0.141,0.099,0.5,0.03,2004-05,2004,302,333,31,4812,3627,367
Tayshaun Prince,DET,25.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.7,5.3,3.0,7.8,0.051,0.113,0.188,0.556,0.14,2004-05,2004,1205,434,246,2187,873,459
Tamar Slay,CHA,25.0,203.2,99.79024,Marshall,USA,2002,2,53,8,3.5,1.8,0.4,-12.8,0.071,0.1669999999999999,0.253,0.351,0.067,2004-05,2004,28,14,3,173,70,30
Stromile Swift,MEM,25.0,205.74,104.32616,Louisiana State,USA,2000,1,2,60,10.1,4.6,0.7,1.7,0.088,0.166,0.247,0.517,0.063,2004-05,2004,606,276,42,3172,1750,205
Steven Smith,MIA,36.0,203.2,100.243832,Michigan State,USA,1991,1,5,50,6.3,1.3,1.4,-6.0,0.022,0.087,0.185,0.5539999999999999,0.161,2004-05,2004,315,65,70,7832,1715,1475
Steven Hunter,PHX,23.0,213.36,108.86208,DePaul,USA,2001,1,15,76,4.6,3.0,0.2,2.9,0.1009999999999999,0.123,0.139,0.596,0.018,2004-05,2004,349,228,15,855,586,37
Steve Nash,PHX,31.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,75,15.5,3.3,11.5,13.3,0.025,0.078,0.205,0.606,0.46,2004-05,2004,1162,247,862,8013,1659,4176
Steve Francis,ORL,28.0,190.5,90.7184,Maryland,USA,1999,1,2,78,21.3,5.8,7.0,-0.3,0.049,0.12,0.284,0.521,0.315,2004-05,2004,1661,452,546,8882,2747,2929
Steve Blake,WAS,25.0,190.5,78.017824,Maryland,USA,2003,2,38,44,4.3,1.6,1.6,-6.2,0.03,0.096,0.17,0.4679999999999999,0.18,2004-05,2004,189,70,70,631,190,280
Tremaine Fowlkes,IND,29.0,203.2,99.79024,Fresno State,USA,1998,2,54,8,2.4,1.0,0.0,-4.4,0.077,0.119,0.247,0.531,0.0,2004-05,2004,19,8,0,298,228,53
Stephon Marbury,NYK,28.0,187.96,90.7184,Georgia Tech,USA,1996,1,4,82,21.7,3.0,8.1,-1.8,0.017,0.07,0.245,0.575,0.344,2004-05,2004,1779,246,664,13688,2020,5497
Trenton Hassell,MIN,26.0,195.58,90.7184,Austin Peay,USA,2001,2,29,82,6.6,2.7,1.6,-1.8,0.046,0.075,0.133,0.515,0.0969999999999999,2004-05,2004,541,221,131,1968,991,578
Troy Hudson,MIN,29.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,79,8.7,1.3,3.6,-1.1,0.013,0.055,0.2189999999999999,0.491,0.265,2004-05,2004,687,102,284,4059,772,1556
Wally Szczerbiak,MIN,28.0,200.66,110.676448,Miami (OH),USA,1999,1,6,81,15.5,3.7,2.4,1.7,0.039,0.095,0.213,0.595,0.125,2004-05,2004,1255,299,194,5982,1738,1082
Walter McCarty,PHX,31.0,208.28,104.32616,Kentucky,USA,1996,1,19,72,3.6,1.9,0.5,-0.3,0.037,0.143,0.143,0.525,0.067,2004-05,2004,259,136,36,2974,1481,648
Wang Zhi-zhi,MIA,27.0,215.9,128.820128,,China,1999,2,36,20,2.2,0.9,0.3,-2.9,0.075,0.135,0.241,0.521,0.1,2004-05,2004,44,18,6,602,229,37
Wesley Person,DEN,34.0,198.12,90.7184,Auburn,USA,1994,1,23,41,6.4,2.0,1.0,0.6,0.005,0.135,0.166,0.57,0.094,2004-05,2004,262,82,41,6327,1885,984
Willie Green,PHI,23.0,187.96,91.171992,Detroit Mercy,USA,2003,2,41,57,7.7,2.3,1.8,-5.8,0.022,0.12,0.231,0.457,0.172,2004-05,2004,438,131,102,803,194,155
Yao Ming,HOU,24.0,228.6,140.61352,,China,2002,1,1,80,18.3,8.4,0.8,2.0,0.102,0.215,0.264,0.614,0.048,2004-05,2004,1464,672,64,4006,2082,326
Yuta Tabuse,PHX,24.0,175.26,74.84268,Brigham Young-Hawaii,USA,Undrafted,Undrafted,Undrafted,4,1.8,1.0,0.8,2.7,0.087,0.105,0.192,0.451,0.25,2004-05,2004,7,4,3,7,4,3
Zach Randolph,POR,23.0,205.74,114.758776,Michigan State,USA,2001,1,19,46,18.9,9.6,1.9,-3.7,0.103,0.211,0.275,0.511,0.107,2004-05,2004,869,441,87,3257,1706,299
Zarko Cabarkapa,GSW,24.0,210.82,102.0582,,Serbia and Montenegro,2003,1,17,40,6.0,2.6,0.6,4.2,0.08,0.17,0.2189999999999999,0.579,0.093,2004-05,2004,240,104,24,440,202,63
Zaza Pachulia,MIL,21.0,210.82,120.20188,,Georgia,2003,2,42,74,6.2,5.1,0.8,-0.4,0.1169999999999999,0.217,0.1689999999999999,0.526,0.071,2004-05,2004,458,377,59,652,548,70
Zeljko Rebraca,LAC,33.0,213.36,120.20188,,Yugoslavia,1994,2,54,58,5.8,3.2,0.4,0.3,0.066,0.165,0.163,0.625,0.049,2004-05,2004,336,185,23,1135,623,76
Zendon Hamilton,MIL,30.0,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,16,3.2,2.6,0.4,-8.1,0.136,0.2,0.19,0.48,0.063,2004-05,2004,51,41,6,561,449,35
Zoran Planinic,NJN,22.0,200.66,90.7184,,Croatia,2003,1,22,43,5.0,1.6,1.0,-4.8,0.044,0.118,0.2269999999999999,0.534,0.185,2004-05,2004,215,68,43,366,121,111
Zydrunas Ilgauskas,CLE,30.0,220.98,117.93392,,Lithuania,1996,1,20,78,16.9,8.6,1.3,2.5,0.136,0.17,0.243,0.55,0.065,2004-05,2004,1318,670,101,6133,3192,499
Voshon Lenard,DEN,32.0,193.04,92.98636,Minnesota,USA,1994,2,46,3,9.7,2.0,2.0,-2.1,0.0,0.136,0.2289999999999999,0.491,0.15,2004-05,2004,29,6,6,6385,1511,1106
Vladimir Radmanovic,SEA,24.0,208.28,106.140528,,Serbia,2001,1,12,63,11.8,4.6,1.4,8.2,0.036,0.155,0.191,0.534,0.076,2004-05,2004,743,289,88,2802,1252,398
Vlade Divac,LAL,37.0,215.9,117.93392,,Serbia and Montenegro,1989,1,26,15,2.3,2.1,1.3,-14.2,0.142,0.133,0.165,0.469,0.247,2004-05,2004,34,31,19,6895,4815,2182
Vitaly Potapenko,SEA,30.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,3.5,2.4,0.3,-4.1,0.107,0.183,0.157,0.581,0.045,2004-05,2004,115,79,9,3916,2647,412
Vince Carter,NJN,28.0,198.12,99.79024,North Carolina,USA,1998,1,5,77,24.5,5.2,4.2,0.1,0.042,0.125,0.31,0.541,0.2339999999999999,2004-05,2004,1886,400,323,10987,2423,1815
Vin Baker,HOU,33.0,210.82,108.86208,Hartford,USA,1993,1,8,27,1.3,1.4,0.4,-19.2,0.093,0.129,0.144,0.354,0.079,2004-05,2004,35,37,10,7528,3576,836
Viktor Khryapa,POR,22.0,205.74,95.25432,,Russia,2004,1,22,32,4.2,3.4,0.8,-10.0,0.06,0.171,0.15,0.474,0.08,2004-05,2004,134,108,25,134,108,25
Udonis Haslem,MIA,25.0,203.2,103.418976,Florida,USA,Undrafted,Undrafted,Undrafted,80,10.9,9.1,1.4,9.2,0.11,0.208,0.148,0.588,0.061,2004-05,2004,872,728,112,1419,1200,164
Tyson Chandler,CHI,22.0,215.9,106.59412,,USA,2001,1,2,80,8.0,9.7,0.8,2.7,0.133,0.259,0.139,0.565,0.049,2004-05,2004,640,776,64,1976,1902,219
Tyronn Lue,ATL,28.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,70,11.2,2.1,4.6,-12.4,0.008,0.081,0.191,0.542,0.275,2004-05,2004,784,147,322,3032,653,1237
Troy Murphy,GSW,25.0,210.82,111.13004,Notre Dame,USA,2001,1,14,70,15.4,10.8,1.4,-4.1,0.109,0.242,0.22,0.495,0.068,2004-05,2004,1078,756,98,2765,2053,292
Trevor Ariza,NYK,20.0,203.2,90.7184,UCLA,USA,2004,2,43,80,5.9,3.0,1.1,-1.2,0.077,0.129,0.178,0.503,0.1009999999999999,2004-05,2004,472,240,88,472,240,88
Stephen Jackson,IND,27.0,203.2,98.883056,Butler Community College,USA,1997,2,42,51,18.7,4.9,2.3,3.1,0.0289999999999999,0.133,0.2739999999999999,0.518,0.133,2004-05,2004,953,249,117,4065,1137,698
Stacey Augmon,ORL,36.0,203.2,92.079176,Nevada-Las Vegas,USA,1991,1,9,55,3.5,1.8,0.7,-5.0,0.072,0.095,0.153,0.48,0.084,2004-05,2004,192,99,38,2565,1385,638
Speedy Claxton,NOH,27.0,180.34,77.11064,Hofstra,USA,2000,1,20,62,11.5,3.0,6.0,-5.4,0.021,0.095,0.2,0.493,0.33,2004-05,2004,713,186,372,2005,559,918
Robert Swift,SEA,19.0,213.36,111.13004,,USA,2004,1,12,16,0.9,0.3,0.1,-27.8,0.015,0.078,0.13,0.501,0.051,2004-05,2004,14,4,1,14,4,1
Robert Horry,SAS,34.0,208.28,108.86208,Alabama,USA,1992,1,11,75,6.0,3.6,1.1,11.5,0.076,0.157,0.163,0.5329999999999999,0.091,2004-05,2004,450,270,82,3890,3119,1222
Ricky Davis,BOS,25.0,200.66,88.45044,Iowa,USA,1998,1,21,82,16.0,3.0,3.0,-0.3,0.0289999999999999,0.078,0.235,0.547,0.163,2004-05,2004,1312,246,246,5499,1404,1252
Rick Brunson,LAC,33.0,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,80,5.5,2.3,5.1,-1.4,0.0139999999999999,0.0969999999999999,0.143,0.46,0.332,2004-05,2004,440,184,408,1038,422,833
Richie Frahm,POR,27.0,195.58,95.25432,Gonzaga,USA,Undrafted,Undrafted,Undrafted,43,3.8,1.4,0.7,-3.6,0.0409999999999999,0.1009999999999999,0.152,0.5429999999999999,0.0969999999999999,2004-05,2004,163,60,30,346,114,51
Richard Hamilton,DET,27.0,200.66,87.543256,Connecticut,USA,1999,1,7,76,18.7,3.9,4.9,7.8,0.03,0.087,0.249,0.528,0.226,2004-05,2004,1421,296,372,7718,1477,1391
Reggie Miller,IND,39.0,200.66,88.45044,UCLA,USA,1987,1,11,66,14.8,2.4,2.2,4.6,0.01,0.074,0.204,0.5820000000000001,0.125,2004-05,2004,976,158,145,11204,1924,1813
Reggie Evans,SEA,25.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,79,4.9,9.3,0.7,0.6,0.1639999999999999,0.318,0.119,0.512,0.046,2004-05,2004,387,734,55,818,1581,118
Reece Gaines,MIL,24.0,198.12,92.98636,Louisville,USA,2003,1,15,21,2.0,0.7,0.3,-17.5,0.006,0.074,0.15,0.396,0.078,2004-05,2004,42,14,6,110,52,47
Ray Allen,SEA,29.0,195.58,92.98636,Connecticut,USA,1996,1,5,78,23.9,4.4,3.7,3.4,0.032,0.106,0.276,0.555,0.176,2004-05,2004,1864,343,288,13534,3043,2592
Raul Lopez,UTA,25.0,182.88,79.3786,,Spain,2001,1,24,31,5.2,1.3,4.0,4.6,0.018,0.079,0.178,0.5379999999999999,0.363,2004-05,2004,161,40,124,735,195,427
Rasual Butler,MIA,26.0,200.66,92.98636,La Salle,USA,2002,2,52,65,6.5,2.3,1.0,6.8,0.0139999999999999,0.125,0.181,0.488,0.085,2004-05,2004,422,149,65,1268,398,180
Rasho Nesterovic,SAS,29.0,213.36,115.66596,,Slovenia,1998,1,17,70,5.9,6.6,1.0,13.3,0.123,0.177,0.136,0.4629999999999999,0.061,2004-05,2004,413,462,70,3479,2795,506
Rasheed Wallace,DET,30.0,210.82,104.32616,North Carolina,USA,1995,1,4,79,14.5,8.2,1.8,7.5,0.076,0.2019999999999999,0.223,0.499,0.094,2004-05,2004,1145,647,142,10589,4608,1287
Rashard Lewis,SEA,25.0,208.28,97.52228,,USA,1998,2,32,71,20.5,5.5,1.3,5.4,0.05,0.124,0.239,0.5710000000000001,0.064,2004-05,2004,1455,390,92,7338,2807,719
Randy Livingston,UTA,30.0,193.04,94.800728,Louisiana State,USA,1996,2,42,17,3.8,0.7,2.6,-10.2,0.015,0.053,0.147,0.5379999999999999,0.319,2004-05,2004,64,11,44,768,273,409
Raja Bell,UTA,28.0,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,63,12.3,3.2,1.4,-7.3,0.032,0.107,0.208,0.527,0.092,2004-05,2004,774,201,88,2180,692,328
Rafer Alston,TOR,28.0,187.96,77.11064,Fresno State,USA,1998,2,39,80,14.2,3.5,6.4,-1.3,0.017,0.1009999999999999,0.211,0.522,0.314,2004-05,2004,1136,280,512,2649,740,1354
Rafael Araujo,TOR,24.0,210.82,127.00576,Brigham Young,Brazil,2004,1,8,59,3.3,3.1,0.3,-1.7,0.089,0.2019999999999999,0.154,0.492,0.032,2004-05,2004,194,182,17,194,182,17
Raef LaFrentz,BOS,29.0,210.82,111.13004,Kansas,USA,1998,1,3,80,11.1,6.9,1.2,2.7,0.081,0.205,0.1669999999999999,0.5870000000000001,0.069,2004-05,2004,888,552,96,4889,2876,473
Qyntel Woods,MIA,24.0,203.2,100.243832,Northeast Mississippi Community College,USA,2002,1,21,3,3.3,2.0,0.0,-1.0,0.065,0.129,0.17,0.417,0.0,2004-05,2004,9,6,0,359,195,53
Quinton Ross,LAC,24.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,78,5.1,2.7,1.4,-5.6,0.045,0.108,0.1369999999999999,0.471,0.109,2004-05,2004,397,210,109,397,210,109
Quentin Richardson,PHX,25.0,198.12,104.32616,DePaul,USA,2000,1,18,79,14.9,6.1,2.0,9.3,0.035,0.138,0.188,0.522,0.077,2004-05,2004,1177,481,158,4541,1770,536
Primoz Brezec,CHA,25.0,215.9,114.305184,,Slovenia,2000,1,27,72,13.0,7.4,1.2,-8.8,0.108,0.162,0.183,0.55,0.063,2004-05,2004,936,532,86,1049,596,99
Predrag Drobnjak,ATL,29.0,210.82,122.46984,,Yugoslavia,1997,2,48,71,8.4,3.4,0.7,-8.5,0.0559999999999999,0.139,0.21,0.501,0.06,2004-05,2004,596,241,49,2185,972,218
Robert Traylor,CLE,28.0,203.2,128.820128,Michigan,USA,1998,1,6,74,5.5,4.5,0.8,-2.0,0.111,0.176,0.173,0.461,0.075,2004-05,2004,407,333,59,2079,1642,309
Rod Strickland,HOU,38.0,190.5,83.91452,DePaul,USA,1988,1,19,16,1.8,1.7,2.4,9.5,0.019,0.151,0.162,0.295,0.307,2004-05,2004,28,27,38,6338,1859,3742
Rodney Buford,NJN,27.0,195.58,88.45044,Creighton,USA,1999,2,53,64,7.0,3.0,1.0,-9.7,0.0279999999999999,0.151,0.1939999999999999,0.437,0.093,2004-05,2004,448,192,64,1476,599,177
Rodney Rogers,PHI,34.0,200.66,122.46984,Wake Forest,USA,1993,1,9,58,7.7,4.2,1.5,-8.8,0.05,0.163,0.191,0.462,0.11,2004-05,2004,446,243,87,7070,2984,1290
Smush Parker,PHX,24.0,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,16,3.0,0.8,0.9,-25.2,0.033,0.066,0.2319999999999999,0.493,0.254,2004-05,2004,48,12,14,457,130,179
Slava Medvedenko,LAL,26.0,208.28,113.398,,Ukraine,Undrafted,Undrafted,Undrafted,43,3.8,1.8,0.3,-5.7,0.0819999999999999,0.123,0.191,0.49,0.052,2004-05,2004,163,77,12,1343,726,127
Shawn Marion,PHX,27.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,19.4,11.3,1.9,10.8,0.085,0.223,0.212,0.556,0.072,2004-05,2004,1571,915,153,8222,4395,951
Shawn Bradley,DAL,33.0,228.6,124.7378,Brigham Young,USA,1993,1,2,77,2.7,2.8,0.2,11.4,0.093,0.18,0.126,0.494,0.024,2004-05,2004,207,215,15,4524,3666,360
